CUANTIA,COSTAS,FECHA_SENTENCIA,FECHA_COBRO
6855.65,1752.12,2024-02-19,2024-05-16
4303.06,1366.9,2024-08-02,2024-11-09
2005.25,955.22,2025-01-06,2025-04-06
4915.95,1608.92,2024-04-22,2024-07-05
642.09,886.35,2024-09-08,2024-12-12
5819.71,1350.23,2024-12-06,2025-03-01
2689.93,599.56,2024-02-22,2024-04-30
7975.59,2437.96,2024-05-09,2024-07-14
3103.62,722.36,2024-07-11,2024-10-10
4552.2,1843.98,2025-08-13,2025-12-03
116.21,782.42,2024-02-26,2024-05-09
724.47,568.19,2024-04-06,2024-06-20
3924.94,1719.23,2024-07-16,2024-10-15
4799.39,1018.38,2024-05-26,2024-08-04
6000.21,1475.64,2025-07-28,2025-11-19
2916.63,1164.79,2025-07-30,2025-10-14
6949.82,1721.53,2024-10-21,2025-01-09
8601.22,2645.86,2025-09-12,2025-11-27
7798.51,1614.95,2024-01-12,2024-04-18
396.19,547.95,2024-11-28,2025-03-20
4805.07,1513.06,2024-08-07,2024-10-24
1049.3,788.1,2025-02-01,2025-05-08
2420.45,678.29,2024-12-07,2025-02-15
9866.63,2347.15,2025-05-26,2025-09-01
1424.96,1057.75,2024-06-20,2024-10-05
4988.88,1155.65,2025-04-12,2025-07-24
6181.56,2037.44,2024-06-14,2024-09-10
7024.65,1949.85,2024-06-18,2024-08-31
5596.49,1850.19,2025-07-17,2025-10-11
97.71,649.62,2025-05-26,2025-08-16
3264.61,806.98,2024-07-07,2024-09-26
5177.12,1568.95,2024-04-29,2024-07-26
878.66,967.34,2024-04-14,2024-07-08
3506.27,1082.22,2024-02-10,2024-05-14
332.03,951.69,2024-11-16,2025-02-19
785.78,532.38,2024-11-30,2025-02-23
3969.23,889.88,2024-06-08,2024-09-07
1327.16,583.01,2024-09-20,2024-12-31
5675.41,2056.24,2025-06-13,2025-09-01
6894.65,1679.68,2025-04-21,2025-07-16
8005.87,2460.86,2024-12-17,2025-03-01
2001.5,1216.1,2025-06-28,2025-09-28
1674.83,616.6,2024-07-28,2024-10-24
1045.68,217.87,2025-05-10,2025-08-10
6364.3,1973.41,2025-01-16,2025-03-31
7064.76,1707.11,2025-04-25,2025-07-29
315.86,764.64,2024-01-05,2024-04-01
9362.12,2319.55,2024-02-03,2024-05-11
519.71,509.69,2024-05-24,2024-08-13
5412.96,1827.46,2024-12-16,2025-03-20
7090.61,1783.38,2025-08-05,2025-11-04
8709.69,2183.34,2025-04-09,2025-07-22
7140.87,1787.74,2024-12-13,2025-03-08
8017.28,1962.49,2024-05-04,2024-07-22
3394.5,1152.63,2024-09-27,2024-12-16
8148.25,2431.39,2024-12-22,2025-03-05
801.15,445.15,2025-06-10,2025-08-29
8948.17,2314.43,2025-05-12,2025-07-09
5475.92,1733.47,2024-06-01,2024-09-11
8172.98,1897.21,2024-02-22,2024-06-10
4523.18,1140.67,2024-05-28,2024-08-20
6435.78,2197.24,2025-05-17,2025-08-16
5264.03,1741.88,2025-03-25,2025-06-21
7315.9,2025.4,2024-08-06,2024-10-15
816.3,734.27,2025-09-16,2025-12-23
603.52,71.28,2024-10-03,2025-01-11
2471.03,1051.32,2025-03-27,2025-06-09
1595.45,759.29,2025-03-03,2025-06-01
8717.84,2287.67,2024-03-23,2024-06-14
2192.14,734.22,2024-08-05,2024-11-13
9758.65,2041.44,2025-06-10,2025-09-03
3368.96,814.67,2025-02-07,2025-05-03
1821.18,1247.82,2024-10-16,2025-02-01
7896.99,1978.65,2025-02-23,2025-05-05
6587.08,1762.21,2024-12-04,2025-03-03
4981.96,1011.97,2025-02-22,2025-05-20
5553.64,1116.59,2024-07-25,2024-10-12
7192.02,2139.44,2024-09-21,2025-01-09
2284.55,932.25,2024-02-05,2024-05-05
9963.34,2511.56,2025-01-07,2025-04-11
9747.93,2200.85,2025-05-02,2025-08-06
6503.26,2022.72,2024-09-15,2024-12-06
1995.42,501.82,2025-06-14,2025-09-23
6802.28,1530.55,2024-01-23,2024-04-30
721.98,527.51,2024-04-13,2024-07-07
306.53,266.04,2024-08-28,2024-12-03
2576.83,702.85,2024-09-09,2024-12-19
4626.23,1529.97,2024-05-21,2024-08-25
8682.73,2385.53,2025-03-26,2025-06-10
7271.69,2263.47,2024-11-02,2025-01-26
7427.07,1889.21,2025-05-14,2025-08-14
4254.93,880.03,2025-09-13,2025-12-11
3459.35,913.94,2024-01-08,2024-03-25
3710.39,1672.87,2024-03-09,2024-05-31
9876.5,2580.91,2025-07-28,2025-10-26
401.09,709.31,2024-03-08,2024-05-15
8670.31,1739.32,2025-02-11,2025-05-08
5786.75,1646.07,2025-06-01,2025-09-03
4386.15,871.96,2024-04-28,2024-07-26
7252.58,2004.18,2024-01-31,2024-04-16
4866.69,1855.88,2025-06-01,2025-08-18
8734.23,2713.77,2025-04-27,2025-08-09
9007.02,2343.05,2024-07-25,2024-10-08
4217.21,1257.25,2025-08-01,2025-11-09
2768.28,1440.51,2025-01-21,2025-04-10
5923.5,1830.12,2025-02-15,2025-05-26
9123.63,1891.83,2025-01-04,2025-04-06
2106.62,822.6,2024-12-18,2025-03-10
6229.67,1460.89,2024-12-01,2025-02-04
6315.6,1708.46,2024-10-15,2025-01-14
7331.13,1906.87,2024-05-19,2024-08-15
1315.68,773.32,2024-10-26,2025-01-25
7158.25,1771.96,2024-01-13,2024-04-14
9090.33,1984.22,2025-03-03,2025-05-12
1796.83,795.69,2025-02-03,2025-05-05
2375.43,1243.39,2024-04-18,2024-07-22
9713.95,2614.62,2025-04-29,2025-08-02
1809.77,633.05,2024-12-21,2025-03-02
8543.85,2640.99,2024-05-28,2024-09-05
4922.78,1859.06,2024-11-02,2025-02-01
2472.31,642.84,2025-06-16,2025-09-17
8707.5,1779.17,2024-02-29,2024-05-14
4453.05,1589.76,2025-03-10,2025-06-13
5148.17,1821.69,2024-01-21,2024-03-26
3592.33,1636.0,2025-01-16,2025-04-02
5929.51,2047.6,2024-09-01,2024-12-11
1635.24,858.66,2024-03-13,2024-06-16
3910.82,1264.9,2025-03-24,2025-06-21
9694.12,1974.29,2024-03-16,2024-06-21
2581.33,702.98,2025-08-12,2025-11-18
6567.37,1751.01,2025-01-24,2025-04-29
3251.9,1225.31,2025-07-30,2025-10-21
7734.73,2093.21,2024-12-07,2025-02-20
1308.74,932.36,2024-10-16,2025-01-02
9698.21,2227.07,2025-07-21,2025-11-01
4537.9,1431.18,2024-11-26,2025-02-05
2360.5,498.21,2024-09-15,2024-12-16
734.97,483.18,2025-03-01,2025-06-01
1697.58,1021.34,2024-01-06,2024-04-19
5197.74,1697.86,2024-01-06,2024-04-07
3370.03,1612.2,2024-07-09,2024-09-28
8288.83,1929.93,2024-05-27,2024-08-16
4308.88,1316.43,2025-02-08,2025-05-05
2487.14,766.12,2024-09-14,2024-12-23
6171.45,1649.06,2025-04-23,2025-07-28
7067.77,2253.18,2024-03-30,2024-06-11
1670.42,949.7,2024-01-10,2024-04-08
1676.19,1149.14,2024-03-27,2024-07-01
366.71,195.88,2024-05-30,2024-08-21
7364.02,2331.66,2025-09-16,2025-11-15
6638.05,1365.97,2024-01-30,2024-04-23
4746.31,1798.49,2024-05-07,2024-07-14
8441.7,2013.14,2024-03-18,2024-05-23
8056.7,1918.0,2025-02-24,2025-06-03
5853.54,1653.94,2024-02-24,2024-06-19
8682.71,2675.25,2025-04-24,2025-08-04
2058.41,394.56,2024-10-31,2024-12-25
1119.2,502.24,2025-06-29,2025-09-21
2697.5,1337.23,2024-04-14,2024-07-02
570.87,431.19,2024-06-20,2024-08-27
5311.7,1227.49,2025-05-13,2025-08-13
9366.06,2302.51,2024-01-22,2024-04-15
393.44,383.52,2024-10-13,2024-12-24
1221.1,1086.78,2025-01-25,2025-03-27
4521.99,1624.83,2025-09-08,2025-11-26
9338.75,2377.11,2024-05-28,2024-08-22
3161.56,1566.25,2024-09-28,2024-12-22
5072.35,1443.47,2024-10-25,2025-02-01
415.73,60.87,2024-06-20,2024-09-18
1483.43,488.59,2024-02-16,2024-05-08
9866.3,2418.59,2025-09-17,2025-12-02
9651.19,2094.36,2024-07-25,2024-09-28
49.4,873.45,2025-03-28,2025-06-09
9518.12,2676.43,2025-01-29,2025-05-11
6391.2,1522.78,2024-10-27,2025-01-31
8679.18,2324.62,2024-06-24,2024-09-21
4547.4,1589.66,2024-04-19,2024-07-08
5155.96,1936.99,2024-07-20,2024-10-29
4888.47,1821.3,2024-06-16,2024-08-29
6668.64,1827.81,2025-09-05,2025-11-18
1396.51,982.76,2024-03-26,2024-06-19
299.74,540.48,2024-02-20,2024-04-20
3079.3,1113.35,2024-04-21,2024-07-04
7046.81,1506.58,2025-04-07,2025-06-29
2018.53,464.56,2025-03-17,2025-06-05
6734.32,1855.91,2024-09-27,2024-12-10
9699.12,2216.36,2025-07-30,2025-11-17
939.01,133.3,2024-12-09,2025-03-21
6726.02,2047.47,2024-07-01,2024-10-16
4437.5,877.68,2025-05-17,2025-08-10
8681.42,2329.57,2024-01-10,2024-03-30
1771.5,825.86,2025-05-08,2025-08-21
6926.26,2335.4,2024-08-21,2024-11-16
8381.15,2155.6,2024-10-24,2025-01-05
9446.14,1958.1,2024-08-31,2024-11-13
6832.48,1898.63,2025-05-23,2025-08-13
4971.75,1798.21,2024-12-16,2025-03-12
6178.47,2206.77,2024-09-23,2024-12-19
8689.05,2166.23,2025-09-21,2025-12-14
5706.1,1431.26,2024-07-19,2024-11-10
303.87,885.85,2024-08-26,2024-11-04
9309.49,2057.11,2024-11-29,2025-03-03
6895.27,1975.52,2025-02-18,2025-05-09
6765.13,1738.54,2025-04-28,2025-07-23
2156.75,408.46,2025-03-12,2025-06-17
6588.85,1643.19,2024-09-02,2024-11-06
3938.64,1005.91,2024-01-08,2024-03-23
6512.33,1965.96,2024-05-31,2024-08-23
1065.93,1087.64,2025-01-26,2025-05-10
6578.45,1561.77,2024-07-29,2024-11-10
9994.14,2820.77,2025-01-01,2025-04-12
482.12,71.9,2025-07-23,2025-09-21
9771.74,2500.83,2024-03-26,2024-06-07
4069.08,838.56,2024-02-24,2024-05-08
8707.53,2673.79,2025-09-25,2025-12-19
7823.85,2320.98,2025-03-21,2025-05-24
5670.16,1761.38,2025-09-11,2025-12-19
7384.49,2286.48,2024-10-30,2024-12-31
8785.16,2403.54,2024-05-11,2024-08-17
4041.4,1731.15,2025-02-24,2025-05-31
3270.33,1314.63,2025-01-19,2025-04-02
6675.93,2238.8,2024-07-16,2024-10-25
8078.46,2125.1,2024-02-16,2024-05-08
7622.85,1629.58,2024-07-21,2024-10-08
7978.14,2115.13,2024-09-17,2024-12-07
4355.83,954.96,2024-01-24,2024-04-15
8178.34,2221.39,2024-12-05,2025-02-26
1202.09,649.87,2025-02-15,2025-05-09
5444.89,1678.81,2024-09-17,2024-12-01
3245.86,790.38,2025-05-27,2025-08-14
3664.62,1174.6,2024-03-26,2024-07-10
3961.73,1696.02,2025-03-05,2025-05-23
6954.67,1756.15,2025-08-03,2025-10-20
3885.58,1153.94,2024-01-31,2024-05-14
4486.94,1570.24,2025-08-25,2025-11-15
2375.44,1016.99,2025-03-15,2025-05-29
3732.52,996.43,2024-12-14,2025-02-25
2272.7,802.48,2025-02-15,2025-04-25
731.96,286.58,2025-06-11,2025-09-11
6034.49,2145.78,2024-11-05,2025-01-08
6682.13,1446.07,2025-01-30,2025-05-12
6194.9,1585.2,2024-12-03,2025-02-26
4634.94,912.39,2025-03-12,2025-06-01
3797.86,932.97,2024-12-30,2025-03-23
8633.34,2504.69,2024-04-22,2024-07-23
5190.82,1204.19,2024-06-24,2024-09-12
4791.82,999.48,2024-05-28,2024-08-20
256.42,443.71,2024-06-26,2024-10-03
3412.48,640.42,2025-01-16,2025-04-16
3801.96,796.81,2024-08-10,2024-10-20
3988.23,1558.7,2024-09-15,2024-12-02
5801.72,1902.47,2024-07-07,2024-09-10
5336.03,1948.57,2024-11-01,2025-02-02
6079.05,2043.61,2025-01-12,2025-04-17
7648.83,2201.14,2025-08-24,2025-11-07
8129.86,1671.07,2024-12-08,2025-04-01
7181.23,2202.85,2024-06-04,2024-09-27
9555.24,2762.86,2024-02-24,2024-05-20
182.33,752.82,2025-03-17,2025-06-01
1957.78,834.17,2024-07-18,2024-10-15
75.63,164.29,2025-02-06,2025-04-23
6474.75,2117.32,2025-09-05,2025-12-11
8980.31,2524.07,2025-09-14,2025-12-11
2434.82,1406.39,2025-08-25,2025-11-22
9270.35,2013.36,2024-06-25,2024-10-10
602.67,267.46,2025-03-24,2025-06-11
9344.36,2084.97,2025-06-24,2025-09-11
3516.23,1444.73,2024-10-27,2025-01-31
1014.21,314.92,2024-11-02,2025-01-22
4858.72,1000.1,2024-09-23,2025-01-06
2567.77,1452.05,2024-08-01,2024-11-07
2848.73,537.16,2025-08-16,2025-11-06
3072.9,1394.55,2025-04-27,2025-06-30
8030.26,1963.24,2024-09-18,2024-11-26
5391.61,1886.69,2024-03-07,2024-05-26
3113.08,1122.35,2025-07-27,2025-10-26
6103.34,2095.81,2024-05-12,2024-08-19
7161.51,2342.06,2025-06-23,2025-09-14
2726.24,495.78,2025-05-26,2025-08-09
4135.49,857.33,2024-07-29,2024-10-21
1218.86,421.25,2024-09-09,2024-12-04
1811.49,964.36,2024-02-07,2024-05-19
6811.18,2230.75,2024-02-12,2024-05-23
1814.38,755.59,2025-09-20,2025-12-03
5251.63,1622.73,2025-02-08,2025-05-10
7090.46,1589.48,2024-02-15,2024-05-01
1068.77,944.41,2025-03-29,2025-06-13
5673.12,2071.38,2024-10-31,2025-02-06
2565.63,721.64,2024-08-20,2024-11-12
9629.27,2427.69,2024-09-01,2024-12-04
4835.46,1014.68,2024-10-21,2025-01-21
8059.93,2163.22,2025-01-17,2025-04-12
5502.27,1571.04,2024-06-06,2024-09-04
434.13,150.93,2025-02-08,2025-05-07
6331.51,1684.05,2024-01-01,2024-03-13
9514.03,2242.83,2024-08-04,2024-11-04
6016.12,1697.74,2025-05-21,2025-08-07
8191.89,2217.39,2025-08-03,2025-10-15
8842.06,1776.44,2024-01-30,2024-05-05
2280.8,1154.37,2025-09-18,2025-12-06
2120.45,1072.79,2025-06-03,2025-09-10
6109.81,1561.83,2024-10-01,2025-01-08
4110.28,829.58,2025-05-06,2025-07-25
8398.61,2429.97,2024-02-05,2024-05-14
9000.23,2756.25,2024-11-06,2025-01-26
3534.21,896.11,2024-02-13,2024-05-08
2368.71,735.31,2024-06-03,2024-09-03
7805.26,1734.55,2024-03-17,2024-07-05
2748.06,1068.19,2025-08-12,2025-11-17
8226.14,1793.75,2025-09-04,2025-11-28
4237.38,1159.46,2025-03-13,2025-06-08
6675.5,2011.06,2025-03-07,2025-05-13
955.35,675.8,2025-06-25,2025-10-01
6238.59,1608.98,2024-02-08,2024-05-15
4517.68,1282.24,2024-08-26,2024-11-23
5866.08,1706.59,2024-01-13,2024-04-17
1680.14,273.39,2024-05-01,2024-07-02
7368.74,1537.79,2024-05-23,2024-08-04
8627.97,2604.35,2025-03-30,2025-07-16
2167.4,447.49,2025-01-02,2025-03-26
957.15,822.86,2024-09-03,2024-12-07
236.39,885.1,2024-02-14,2024-05-01
6419.72,1531.15,2025-01-09,2025-03-31
6070.94,1557.89,2024-10-17,2025-02-02
5466.97,1629.79,2024-07-25,2024-10-17
2319.47,1283.18,2025-06-02,2025-09-02
3909.06,1676.39,2024-08-29,2024-11-25
5944.76,1900.53,2025-09-13,2025-12-11
4967.67,1042.88,2024-04-23,2024-07-21
9877.86,2654.1,2024-10-28,2024-12-29
1364.4,611.68,2024-10-02,2025-01-02
6951.45,1842.56,2024-04-05,2024-06-24
4043.19,811.73,2024-10-20,2025-02-04
4282.0,1003.68,2024-12-25,2025-03-12
7175.98,2209.41,2024-10-14,2025-01-02
6924.36,1820.15,2024-06-02,2024-09-25
9912.56,2293.87,2025-07-23,2025-10-26
1283.94,568.54,2025-02-26,2025-05-11
1041.1,988.05,2024-02-19,2024-05-17
7243.39,2182.02,2024-07-25,2024-10-04
5783.87,1399.57,2025-07-17,2025-10-14
2741.61,607.41,2025-07-18,2025-10-02
794.19,333.92,2024-07-31,2024-11-16
856.58,1015.75,2024-03-06,2024-06-05
8941.91,2370.45,2024-08-19,2024-11-19
1918.67,850.98,2024-11-15,2025-02-20
3233.72,1189.39,2024-05-16,2024-08-23
2266.56,756.41,2025-07-19,2025-10-05
3549.96,1466.36,2024-03-05,2024-05-31
694.24,584.27,2025-05-28,2025-08-17
5190.6,1119.71,2024-05-11,2024-08-30
676.13,186.25,2024-11-29,2025-01-27
8003.57,2129.14,2024-02-01,2024-04-20
2337.12,1341.73,2025-05-12,2025-08-05
5400.12,1355.21,2024-08-30,2024-11-26
8800.79,2628.84,2024-07-10,2024-10-05
6508.77,2043.22,2024-05-21,2024-08-14
5329.58,1279.89,2025-08-23,2025-11-15
3243.34,631.36,2025-07-14,2025-10-11
3330.02,715.02,2024-07-09,2024-10-09
6694.87,2046.6,2024-05-28,2024-09-12
9941.39,2197.92,2025-08-21,2025-12-06
6618.39,1673.36,2025-02-19,2025-05-20
5577.83,1585.79,2025-06-03,2025-08-22
7306.51,2171.71,2024-01-16,2024-04-06
4652.06,1003.37,2024-04-15,2024-06-24
601.42,447.9,2024-10-09,2025-01-14
5622.97,1578.62,2024-04-13,2024-07-07
9576.25,2462.58,2024-12-26,2025-03-27
1753.03,1101.16,2024-02-04,2024-05-04
6900.05,1532.77,2024-04-22,2024-07-09
2009.34,1144.33,2024-11-03,2025-01-18
5358.28,1730.97,2024-02-22,2024-05-13
966.76,673.95,2024-03-21,2024-06-21
4503.71,1558.59,2025-09-07,2025-12-01
7561.63,1911.71,2025-01-03,2025-03-09
3475.72,782.1,2024-08-29,2024-11-11
6649.12,1974.29,2024-01-31,2024-04-23
7954.5,2106.67,2024-12-26,2025-03-22
9271.78,2497.34,2024-08-20,2024-11-20
2346.42,745.11,2025-09-01,2025-11-26
3993.16,1658.97,2024-02-03,2024-04-25
1524.16,822.22,2024-08-30,2024-11-19
9924.84,2080.19,2024-02-28,2024-05-26
9270.01,2307.4,2025-06-12,2025-09-11
5399.57,1803.1,2024-03-18,2024-06-08
8420.33,2473.73,2024-10-28,2025-01-09
5209.58,1501.54,2024-04-21,2024-07-15
6235.86,2116.69,2025-02-16,2025-05-05
891.24,369.92,2024-11-12,2025-02-09
7552.7,1908.42,2024-05-24,2024-09-05
1277.13,1081.7,2024-01-18,2024-03-28
8260.68,2542.4,2024-12-16,2025-03-26
7820.28,2239.59,2024-06-03,2024-09-03
7087.45,2259.33,2025-05-20,2025-08-27
361.6,80.07,2024-12-25,2025-03-16
3031.28,1415.59,2024-11-27,2025-02-04
2631.13,787.38,2025-06-11,2025-09-07
3601.36,848.35,2024-01-12,2024-04-24
876.43,338.52,2024-03-15,2024-05-27
9369.58,2296.43,2024-07-30,2024-10-13
5538.02,1326.94,2024-10-09,2025-01-10
3055.24,876.18,2024-07-13,2024-10-01
3969.82,882.19,2024-01-30,2024-05-15
4472.03,1148.6,2024-01-09,2024-04-12
6005.94,1746.06,2024-11-04,2025-01-20
5156.79,1437.74,2025-03-20,2025-06-07
9193.92,2188.38,2024-11-05,2025-01-24
4969.63,1703.13,2025-03-01,2025-05-25
9921.58,2887.61,2025-08-13,2025-11-11
8514.25,2456.06,2024-03-31,2024-06-28
2085.11,684.37,2025-03-31,2025-06-12
9305.95,2609.57,2025-03-19,2025-06-24
1163.66,311.31,2024-03-19,2024-06-10
8174.5,1758.41,2025-04-19,2025-07-03
3806.23,1058.57,2024-04-12,2024-07-01
8779.74,2562.59,2025-09-14,2025-12-21
8680.57,1980.46,2025-03-31,2025-06-27
8059.25,1667.2,2024-11-09,2025-02-06
7900.3,1702.36,2024-09-03,2024-11-14
3046.79,1412.58,2024-08-21,2024-11-17
809.19,718.85,2025-08-16,2025-11-22
4029.8,1012.98,2024-08-22,2024-10-25
1735.25,834.37,2025-01-21,2025-04-12
6949.51,1899.04,2025-09-02,2025-12-04
3461.0,1296.05,2024-02-07,2024-05-05
9756.1,2192.62,2024-06-09,2024-08-22
6409.72,2122.77,2025-04-06,2025-07-06
8224.81,1948.0,2025-03-24,2025-06-04
1325.25,887.31,2024-04-26,2024-07-11
8620.14,1737.58,2024-08-28,2024-11-13
9227.57,2221.36,2024-01-26,2024-05-10
4870.62,1287.64,2025-07-15,2025-09-19
6062.53,1729.12,2024-10-24,2024-12-30
7648.1,1590.55,2024-06-02,2024-08-30
1748.39,1071.96,2025-04-12,2025-07-08
5025.66,1186.19,2024-02-18,2024-05-08
3986.63,1427.77,2024-02-15,2024-05-11
1463.74,1025.4,2024-10-11,2024-12-23
3675.34,1247.4,2025-09-19,2025-12-15
681.72,799.24,2024-03-22,2024-06-19
258.12,631.48,2024-02-13,2024-05-24
1351.66,554.24,2024-09-29,2025-01-16
9631.15,2742.12,2025-01-28,2025-04-21
5495.3,1361.5,2025-08-17,2025-10-27
9658.22,2510.14,2024-02-27,2024-05-28
4324.98,1567.02,2025-07-18,2025-10-10
3118.16,947.75,2024-01-01,2024-03-25
5061.42,1278.67,2024-08-03,2024-10-09
4395.12,1295.66,2024-11-12,2025-02-07
1056.65,954.87,2024-08-15,2024-11-14
6408.26,2187.99,2025-04-17,2025-07-24
2160.38,913.22,2025-04-28,2025-07-17
6195.88,1875.04,2024-10-13,2024-12-28
6502.01,2180.98,2025-05-25,2025-08-13
1520.25,332.58,2025-07-31,2025-11-05
613.5,276.15,2025-04-02,2025-07-14
7807.62,2260.13,2024-04-04,2024-07-12
4598.0,1702.56,2025-05-07,2025-08-09
581.64,894.42,2024-05-29,2024-08-23
9948.66,2414.88,2024-01-23,2024-04-19
577.81,125.93,2024-08-02,2024-10-30
6950.35,1809.41,2025-02-02,2025-04-26
9836.79,2207.07,2025-02-13,2025-05-21
2391.8,707.82,2024-05-10,2024-07-15
1422.49,985.82,2024-05-27,2024-08-03
1213.85,245.37,2025-01-15,2025-03-22
3032.75,1378.48,2024-04-18,2024-07-03
1010.46,554.9,2025-07-05,2025-10-15
6921.61,1961.68,2024-04-30,2024-07-11
622.92,135.69,2024-10-21,2025-01-01
5094.22,1320.13,2024-04-29,2024-07-14
9966.97,2093.31,2025-03-31,2025-07-08
8139.7,2582.34,2025-06-13,2025-09-24
6152.19,2011.68,2024-06-17,2024-09-23
3062.54,1016.77,2024-05-22,2024-08-29
6238.96,1446.2,2024-02-06,2024-05-22
5270.41,1953.14,2024-09-17,2024-11-20
4260.83,1152.78,2024-08-18,2024-10-28
1307.1,350.36,2024-09-10,2024-11-27
8866.04,2336.13,2024-11-24,2025-02-19
4497.85,1801.61,2024-10-23,2025-01-18
1946.23,327.1,2024-01-10,2024-04-06
3677.59,924.12,2025-03-21,2025-06-25
4141.3,1721.59,2024-08-17,2024-10-19
8275.38,1820.31,2025-06-19,2025-09-11
7336.14,1565.7,2024-03-18,2024-06-15
7693.05,2097.41,2025-02-28,2025-05-21
110.31,800.49,2024-07-11,2024-10-07
4161.54,1264.49,2025-02-04,2025-05-13
4813.44,1918.52,2024-04-18,2024-07-14
191.92,634.92,2024-09-19,2025-01-09
2598.13,533.92,2024-11-24,2025-03-01
7602.9,2501.17,2024-12-28,2025-03-27
1371.1,610.68,2025-01-12,2025-04-14
5353.1,1324.41,2024-12-06,2025-03-11
2152.02,924.27,2024-09-15,2024-12-30
121.21,245.24,2024-11-30,2025-03-10
2412.01,507.31,2024-03-25,2024-06-25
9758.74,1961.41,2025-06-05,2025-08-21
8015.37,2044.34,2025-07-24,2025-10-23
9595.77,2762.71,2024-11-03,2025-02-04
4878.54,1509.9,2024-09-18,2024-12-22
1097.36,1144.64,2025-09-22,2025-12-08
5479.59,1350.36,2025-03-27,2025-06-30
4543.77,1147.91,2024-09-07,2024-12-12
8443.57,1844.21,2024-11-19,2025-01-29
980.83,285.09,2024-08-16,2024-10-27
4882.41,1223.59,2025-09-27,2026-01-04
1500.49,1022.73,2025-08-18,2025-11-02
3246.76,1501.49,2024-10-23,2025-02-04
7373.57,2435.38,2024-08-24,2024-11-15
4760.18,1145.08,2025-09-16,2025-12-16
3758.88,1584.32,2024-08-04,2024-11-02
3944.76,1070.22,2024-09-02,2024-11-18
4594.47,990.92,2025-03-23,2025-07-04
7850.17,2430.17,2024-11-14,2025-02-05
8920.85,2420.55,2025-03-07,2025-06-02
9553.35,2081.69,2025-02-07,2025-04-10
7869.03,1993.93,2024-02-06,2024-04-16
3154.07,863.57,2025-07-29,2025-11-06
6881.35,2093.97,2024-12-07,2025-03-03
4376.03,1285.73,2025-01-23,2025-04-12
2546.71,1438.35,2024-02-03,2024-04-22
8408.72,1731.9,2024-02-08,2024-05-11
384.26,351.06,2025-08-01,2025-11-10
9017.62,2286.62,2024-07-27,2024-10-14
4614.77,1385.46,2024-05-31,2024-09-07
6372.01,1566.41,2024-12-30,2025-03-24
6593.54,2026.12,2024-07-17,2024-10-17
8951.18,2665.55,2025-08-23,2025-10-27
6366.7,2188.08,2024-03-19,2024-05-25
6139.34,2006.82,2025-04-21,2025-07-26
666.52,905.76,2025-03-09,2025-06-06
5184.08,1552.15,2024-02-01,2024-05-02
1501.69,1056.03,2024-03-27,2024-06-08
7374.34,1763.96,2025-07-04,2025-09-23
5122.22,1387.12,2025-01-27,2025-04-03
6802.28,1657.52,2025-09-04,2025-11-19
416.73,470.23,2024-08-31,2024-11-25
847.92,378.76,2024-08-19,2024-11-17
7163.23,2377.84,2025-08-02,2025-10-18
720.84,379.4,2024-07-10,2024-10-11
712.57,162.87,2025-06-23,2025-09-17
121.08,467.72,2024-09-26,2024-12-18
9565.01,1976.5,2024-03-17,2024-06-12
7375.08,1571.16,2024-06-15,2024-10-04
3532.51,874.99,2024-10-10,2025-01-02
2965.36,1001.13,2024-03-29,2024-07-04
3497.03,1081.42,2025-06-27,2025-09-28
7746.54,2338.12,2024-06-04,2024-08-26
6613.71,2040.58,2024-09-06,2024-11-12
1851.96,729.84,2024-04-04,2024-06-21
1741.09,614.0,2024-01-17,2024-04-13
983.96,438.15,2024-04-26,2024-07-20
6603.03,2072.86,2024-11-28,2025-03-10
7643.73,1568.97,2025-06-05,2025-08-21
2650.46,483.63,2024-03-20,2024-06-12
209.45,754.96,2025-03-07,2025-06-07
821.72,564.84,2024-07-21,2024-10-12
9678.6,2074.08,2024-04-25,2024-08-01
2954.45,770.06,2024-08-07,2024-10-19
7692.23,2459.56,2024-09-09,2024-11-16
6246.64,2083.71,2024-06-17,2024-09-08
3819.4,1425.49,2024-11-11,2025-02-04
2056.87,828.68,2025-01-06,2025-04-05
1213.86,690.17,2025-08-05,2025-11-01
6150.13,2179.23,2024-06-04,2024-08-24
7746.34,2504.16,2025-09-05,2025-11-12
6439.04,1479.78,2024-01-13,2024-04-07
5303.02,1837.62,2025-05-22,2025-08-04
419.51,200.67,2025-04-09,2025-07-05
9684.89,2158.05,2024-08-07,2024-10-19
7987.14,2264.93,2024-01-15,2024-04-15
2928.22,934.0,2024-04-26,2024-08-10
9799.7,2900.11,2024-11-26,2025-02-11
6018.82,1265.49,2024-02-25,2024-05-06
5824.23,1647.24,2024-12-16,2025-03-26
7480.73,2401.27,2024-05-11,2024-08-26
8117.7,2520.3,2024-08-13,2024-10-23
6564.79,1447.39,2024-11-03,2025-01-27
1280.96,550.54,2025-04-19,2025-07-20
3382.68,1243.33,2024-08-09,2024-10-31
9280.84,2019.26,2024-06-21,2024-08-25
2246.16,1354.13,2024-12-05,2025-02-13
3721.67,1609.98,2025-05-20,2025-07-30
4320.77,987.69,2024-06-05,2024-08-18
4394.05,957.24,2024-05-30,2024-08-25
6129.4,1285.05,2024-06-26,2024-10-03
9430.76,2800.72,2025-06-16,2025-08-25
2406.93,613.41,2024-04-21,2024-07-07
1215.01,586.37,2024-05-17,2024-07-29
